Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
16/07/2020,22.5,22.58,22.22,22.3,674780171
15/07/2020,22.6,23.14,22.5,22.7,1072978472
14/07/2020,21.98,22.35,21.71,22.33,847348265
13/07/2020,22.49,22.59,21.96,21.96,830433583
10/07/2020,21.94,22.27,21.65,22.27,1508658395
09/07/2020,22.57,22.72,21.86,21.95,1778556703
08/07/2020,22,22.59,21.86,22.45,1158561614
07/07/2020,22.45,22.59,21.71,21.71,1222699956
06/07/2020,21.9,22.7,21.73,22.65,1260213213
03/07/2020,21.18,21.39,21,21.35,264031138
02/07/2020,21.62,21.88,21.19,21.21,804752325
01/07/2020,20.8,21.34,20.74,21.14,706659810
30/06/2020,21.2,21.27,20.55,20.68,929252119
29/06/2020,20.87,21.39,20.74,21.39,1026562158
26/06/2020,21.02,21.3,20.61,20.67,935102334
25/06/2020,21.09,21.52,20.8,21.33,861082045
24/06/2020,21.41,21.61,20.69,20.83,952677708
23/06/2020,21.98,22.08,21.32,21.53,790334874
22/06/2020,22.37,22.46,21.46,21.56,812238102
19/06/2020,22.63,22.75,21.84,22.34,1626025168
18/06/2020,22.09,22.74,21.93,22.28,1219012652
17/06/2020,21.98,22.8,21.97,22.36,1209441461
16/06/2020,21.97,22.26,21.47,22.01,1146248330
15/06/2020,20.98,21.48,20.78,21.13,1412435004
12/06/2020,21.33,21.82,21.17,21.61,1589301764
10/06/2020,23.38,23.46,21.78,21.86,1362493991
09/06/2020,22.84,23.39,22.61,22.93,1186177130
08/06/2020,22.68,23.48,22.58,23.45,1330640521
05/06/2020,23.32,23.61,22.16,22.28,1656136160
04/06/2020,21.37,22.14,20.99,21.88,1261288709
03/06/2020,21.62,21.98,21.34,21.57,1639869208
02/06/2020,20.15,20.68,20.02,20.65,966474601
01/06/2020,18.86,19.91,18.76,19.77,1181087758
29/05/2020,19.07,19.07,18.44,18.92,1311855427
28/05/2020,19.34,19.63,19.03,19.07,701040016
27/05/2020,19.57,19.69,19.15,19.51,610672508
26/05/2020,20.46,20.51,19.04,19.18,1183582878
25/05/2020,19.56,20.12,19.24,20.05,815978985
22/05/2020,18.4,18.97,18.2,18.72,764618162
21/05/2020,17.77,18.77,17.68,18.61,960660943
20/05/2020,17.57,17.79,17.34,17.63,487397276
19/05/2020,17.91,17.97,17.45,17.45,612088796
18/05/2020,17.92,18.04,17.41,17.98,850829247
15/05/2020,17.71,18,17.08,17.08,697564194
14/05/2020,16.64,17.88,16.08,17.85,1157623114
13/05/2020,17.25,17.48,16.58,16.92,902012469
12/05/2020,17.89,17.94,17.07,17.07,704964265
11/05/2020,17.77,18.53,17.62,17.62,545283274
08/05/2020,17.61,18.1,17.44,17.89,709274556
07/05/2020,18.02,18.05,16.97,17.12,1219134043
06/05/2020,18.31,18.41,17.66,17.89,748530891
05/05/2020,18.47,19.01,18.13,18.27,941828972
04/05/2020,18.66,18.69,18.04,18.26,804854211
30/04/2020,19,19.54,19,19.1,1341006280
29/04/2020,20.48,20.68,19.84,20.59,746857940
28/04/2020,19.5,20.2,19.34,19.92,1132402671
27/04/2020,18.59,19.01,18.11,18.31,810085325
24/04/2020,18.98,19.17,17.16,17.8,1300056639
23/04/2020,19.85,20.1,18.98,19.3,835153608
22/04/2020,19.45,20.09,19.32,19.58,852159724
20/04/2020,19.83,20.03,19.5,19.65,814816581
17/04/2020,20.43,20.64,19.71,20.31,535706113
16/04/2020,20.77,20.79,19.86,19.92,588008357
15/04/2020,20.69,21.01,20.35,20.45,742325494
14/04/2020,21.45,22.01,21.06,21.06,740993882
13/04/2020,20.29,20.83,19.77,20.83,716591402
09/04/2020,20.59,21.11,20.19,20.3,851860035
08/04/2020,19.86,20.69,19.71,20.31,754613060
07/04/2020,20.4,20.79,19.74,19.79,820909212
06/04/2020,18.72,19.39,18.62,19.07,1189406125
03/04/2020,17.96,17.98,16.52,17.42,773623212
02/04/2020,18,18.48,17.79,18.09,595575959
01/04/2020,18.12,18.28,17.56,18,504670530
31/03/2020,19.26,19.47,18.48,18.82,813232517
30/03/2020,19.16,19.78,18.81,19.49,680769608
27/03/2020,19.21,19.75,18.77,18.9,667746993
26/03/2020,20.12,21.09,19.35,20.22,850926614
25/03/2020,18.11,21.22,18.01,19.8,775818647
24/03/2020,17.23,18.68,17.14,18.42,737002296
23/03/2020,17.67,17.85,15.68,16.01,953648913
20/03/2020,19.51,19.66,17.18,17.43,1017574898
19/03/2020,18.12,19.47,17.14,18.8,1107836598
18/03/2020,19.75,20.4,17.85,18.75,1243293849
17/03/2020,20.25,22.25,19.62,21.22,1269304691
16/03/2020,20.3,21.9,19.61,19.64,1046547106
13/03/2020,23.29,23.32,19.94,22.92,1428667229
12/03/2020,19.93,20.66,19.03,19.61,843287388
11/03/2020,24.01,24.26,21.76,22.64,899544845
10/03/2020,25.37,25.71,23.76,24.64,899979941
09/03/2020,24.17,24.87,23.7,24.06,1220842550
06/03/2020,25.87,26.49,25.57,25.92,868355587
05/03/2020,27.32,27.54,26.45,26.69,718082247
04/03/2020,27.71,27.75,26.94,27.59,883309849
03/03/2020,27.73,28.13,27.11,27.29,939464054
02/03/2020,27.67,28.15,27.28,28.02,1020950816
28/02/2020,27.23,27.79,26.9,27.65,1268074040
27/02/2020,26.91,28.17,26.91,27.14,1099412223
26/02/2020,27.78,28.01,27.01,27.26,882404354
21/02/2020,28.89,29.03,28.54,28.81,514810073
20/02/2020,29.75,29.75,28.99,29.04,676532194
19/02/2020,28.88,29.89,28.82,29.46,888785426
18/02/2020,29,29.32,28.69,29.04,835033170
17/02/2020,29.49,29.56,29.16,29.16,350597224
14/02/2020,30.07,30.12,29.28,29.4,723015629
13/02/2020,30.45,30.45,29.85,30.08,638973723
12/02/2020,31.07,31.2,30.37,30.67,1673868960
11/02/2020,31.2,31.52,30.83,31.08,939177317
10/02/2020,30.6,31.15,30.3,30.81,833545898
07/02/2020,30.01,30.91,29.97,30.49,769227320
06/02/2020,30.73,30.97,29.98,30.14,788241841
05/02/2020,30.75,31.27,30.45,30.5,1338530744
04/02/2020,30.5,30.51,29.86,29.92,686028394
03/02/2020,29.8,30.26,29.64,29.9,503368883
31/01/2020,29.85,30.07,29.47,29.71,570734739
30/01/2020,29.56,30.29,29.42,30.22,522061469
29/01/2020,30.59,30.64,29.81,29.92,537751638
28/01/2020,30.58,30.74,30.16,30.35,421122203
27/01/2020,30.7,30.78,30.2,30.32,480533447
24/01/2020,31.37,31.51,30.68,31.03,459570165
23/01/2020,30.26,31.58,30.13,31.27,1005129175
22/01/2020,30.72,30.84,30.3,30.46,602254614
21/01/2020,31.17,31.32,30.35,30.35,797308428
20/01/2020,31.85,31.94,31.27,31.4,488864717
17/01/2020,31.48,32.13,31.42,32.03,796649453
16/01/2020,30.97,31.53,30.85,31.29,852857702
15/01/2020,31.24,31.28,30.6,30.85,725979959
14/01/2020,31.47,31.48,31.02,31.4,491916948
13/01/2020,31.42,31.57,31.23,31.44,567908452
10/01/2020,31.72,31.96,31.03,31.1,691798758
09/01/2020,32.32,32.42,31.37,31.68,809948347
08/01/2020,32.86,32.99,32.03,32.2,762405768
07/01/2020,33.2,33.39,32.52,32.7,538504257
06/01/2020,33.61,33.68,32.92,33.28,932729725
03/01/2020,33.34,34.33,33.32,33.89,1126960109
02/01/2020,32.99,33.87,32.69,33.87,697521275
30/12/2019,32.83,32.95,32.47,32.66,269910503
27/12/2019,32.96,33.1,32.6,32.71,377718584
26/12/2019,32.45,32.95,32.35,32.83,379193545
23/12/2019,32.23,32.44,32.04,32.43,367777328
20/12/2019,32.36,32.45,32.02,32.23,798251647
19/12/2019,31.82,32.49,31.8,32.49,1191695308
18/12/2019,31.04,32.07,30.95,31.9,1727731602
17/12/2019,30.75,31.22,30.53,31.04,716237018
16/12/2019,31.2,31.35,30.48,30.48,933950165
13/12/2019,31.02,31.46,30.84,31.02,813975322
12/12/2019,30.71,31,30.53,30.97,488459141
11/12/2019,30.84,31.05,30.28,30.56,880564404
10/12/2019,30.84,31.03,30.57,30.73,755235370
09/12/2019,30.62,30.93,30.31,30.84,682246925
06/12/2019,30.93,31.22,30.56,30.58,681433336
05/12/2019,30.84,31.29,30.73,30.93,608248588
04/12/2019,30.13,30.81,30.04,30.81,577347560
03/12/2019,30.12,30.32,29.91,30.03,494488612
02/12/2019,29.82,30.18,29.75,29.93,392890399
29/11/2019,29.74,29.89,29.45,29.73,470300095
28/11/2019,29.4,29.72,29.16,29.59,504956273
27/11/2019,29.45,30.03,29.23,29.82,597374297
26/11/2019,29.71,29.89,29.22,29.33,1066916087
25/11/2019,30.24,30.33,29.82,29.97,488935677
22/11/2019,29.68,30.14,29.56,30.12,556891403
21/11/2019,29.63,29.94,29.36,29.63,970535279
19/11/2019,29.58,29.73,29.23,29.46,388299549
18/11/2019,30.08,30.14,29.33,29.52,625495829
14/11/2019,29.67,29.96,29.54,29.71,620449502
13/11/2019,29.98,30.12,29.53,29.84,504209703
12/11/2019,30.24,30.51,29.79,30.15,506365239
11/11/2019,30.35,30.56,30.13,30.43,602476939
08/11/2019,31.19,31.36,30.37,30.51,752540992
07/11/2019,31.49,31.58,31.25,31.41,357561635
06/11/2019,31.5,31.81,31.09,31.33,429909440
05/11/2019,31.54,31.6,30.96,31.5,793666950
04/11/2019,31.23,31.42,31.01,31.08,418755049
01/11/2019,31.57,31.72,30.77,31.05,772424944
31/10/2019,31.6,31.87,31.09,31.32,1346093805
30/10/2019,32.28,32.69,31.76,32.66,691354325
29/10/2019,32.82,32.91,32.28,32.5,756422048
28/10/2019,31.75,32.98,31.68,32.96,1382070635
25/10/2019,31.46,31.94,31.35,31.81,576000972
24/10/2019,31.46,31.59,31.09,31.4,763795389
23/10/2019,30.95,31.88,30.81,31.44,963816389
22/10/2019,30.3,31.17,30.22,31.17,996832772
21/10/2019,30.11,30.39,29.85,30.3,411775117
18/10/2019,30.22,30.34,29.93,30.09,434173687
17/10/2019,30.76,31.06,30.18,30.24,760855923
16/10/2019,30.07,30.76,29.77,30.76,723208190
15/10/2019,29.82,30.26,29.64,30.04,682410067
14/10/2019,29.29,29.94,29.21,29.8,397840052
11/10/2019,29.25,29.67,29.25,29.38,551148958
10/10/2019,28.73,29.29,28.73,29.06,390571455
09/10/2019,28.23,28.94,28.08,28.73,464890349
08/10/2019,28.27,28.55,27.92,27.93,557448774
07/10/2019,28.51,28.73,27.94,27.96,730930971
04/10/2019,27.85,28.21,27.56,28.14,443688998
03/10/2019,27.79,28.05,27.45,27.85,532272893
02/10/2019,28.6,28.6,27.66,27.78,614915697
01/10/2019,29.6,29.64,28.72,28.89,476467174
30/09/2019,29.78,29.86,29.29,29.29,490896772
27/09/2019,29.78,30.03,29.36,29.79,466915657
